college code,college name,branch code,branch name,Stage,category,rank,percentile
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",GVJS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",GOBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",GSEBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",PWDOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",DEFOPENS,46141,86.2351996
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",EWS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
PWD",GOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
PWD",GVJS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
PWD",GOBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
PWD",GSEBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
PWD",PWDOPENS,37110,89.0680212
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
PWD",DEFOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
PWD",EWS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GOPENS,58590,82.3322294
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GSCS,68105,79.3004726
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GSEBCS,137671,50.3223138
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,DEFOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",GOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",GSCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",GSEBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",DEFOPENS,59161,82.1319232
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,GOPENS,32397,90.5015276
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,GVJS,85782,73.1347962
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,GOPENS,49963,85.0571556
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,GSTS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,GSEBCS,97281,68.4887011
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,LSCS,71094,78.3357644
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,EWS,81920,74.0630785
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,VII,GOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,VII,GSTS,51191,84.6429815
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,VII,GSEBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,VII,LSCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,VII,EWS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,I,GOPENS,83663,73.6328536
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,I,LOPENS,82828,73.7482517
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,I,PWDOPENS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,I,TFWS,82030,74.0630785
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,I,EWS,95093,69.3295893
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,"I-Non
PWD",GOPENS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,"I-Non
PWD",LOPENS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,"I-Non
PWD",PWDOPENS,86873,72.6730266
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,"I-Non
PWD",TFWS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,"I-Non
PWD",EWS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,I,GOPENS,36832,89.1476381
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,I,GSCS,70649,78.4242636
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,I,PWDSEBCS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,I,EWS,62875,81.0133535
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,"I-Non
PWD",GOPENS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,"I-Non
PWD",GSCS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,"I-Non
PWD",PWDSEBCS,86978,72.3760958
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,"I-Non
PWD",EWS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,I,GOPENS,69385,78.6167398
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,I,GNT1S,102235,66.3866132
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,I,LOBCS,57409,82.7776620
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,I,LSEBCS,148133,43.9154166
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,I,PWDSCS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,"I-Non
PWD",GOPENS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,"I-Non
PWD",GNT1S,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,"I-Non
PWD",LOBCS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,"I-Non
PWD",LSEBCS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111437210,Electronics and Telecommunication Engg,"I-Non
PWD",PWDSCS,82728,73.7482517
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,I,GOPENS,92363,70.5072010
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,I,GSEBCS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,I,LOPENS,89912,71.4842352
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,I,DEFOPENS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,I,TFWS,104304,65.8462319
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,"I-Non
Defence",GOPENS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,"I-Non
Defence",LOPENS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,"I-Non
Defence",DEFOPENS,94427,69.4936445
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,"I-Non
Defence",TFWS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,VII,GOPENS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,VII,GSEBCS,95046,69.3295893
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,VII,LOPENS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,VII,DEFOPENS,NULL,NULL
01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",0111461210,Mechanical Engineering,VII,TFWS,NULL,NULL
01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",0111619110,Civil Engineering,I,DEFOPENS,NULL,NULL
01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",0111619110,Civil Engineering,I,TFWS,28796,91.5650868
01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",0111619110,Civil Engineering,"I-Non
Defence",DEFOPENS,117333,60.2517483
01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",0111619110,Civil Engineering,"I-Non
Defence",TFWS,NULL,NULL
01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",0111799510,Artificial Intelligence and Data Science,I,TFWS,172738,28.6767287
01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",0111799510,Artificial Intelligence and Data Science,I,EWS,182746,21.3037657
01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111961210,Mechanical Engineering,I,DEFOBCS,NULL,NULL
01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111961210,Mechanical Engineering,I,TFWS,161284,36.1161649
01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111961210,Mechanical Engineering,I,ORPHAN,NULL,NULL
01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111961210,Mechanical Engineering,"I-Non
Defence",DEFOBCS,149651,43.5338318
01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111961210,Mechanical Engineering,"I-Non
Defence",TFWS,NULL,NULL
01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111961210,Mechanical Engineering,"I-Non
Defence",ORPHAN,NULL,NULL
01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111961210,Mechanical Engineering,VII,DEFOBCS,NULL,NULL
01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111961210,Mechanical Engineering,VII,TFWS,NULL,NULL
01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,0111961210,Mechanical Engineering,VII,ORPHAN,157147,39.3344201
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,I,GOPENS,105835,65.3084343
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,I,MI,NULL,NULL
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,MH,GOPENS,NULL,NULL
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,MH,MI,132723,52.8806012
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,I,GOPENS,69009,78.6729363
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,I,MI,193945,11.0553814
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,MH,GOPENS,NULL,NULL
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,MH,MI,74614,76.9213781
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,I,GOPENS,118966,59.1762367
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,I,LOPENS,98806,68.1164395
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,I,MI,NULL,NULL
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,MH,GOPENS,NULL,NULL
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,MH,LOPENS,NULL,NULL
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,MH,MI,128502,54.5739657
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,I,GOPENS,80403,75.1716925
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,I,MI,NULL,NULL
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,MH,GOPENS,NULL,NULL
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112037210,Electronics and Telecommunication Engg,MH,MI,101039,66.9498069
01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",0112089310,Textile Engineering / Technology,I,GOPENS,122657,57.5410529
