college code,college name,branch code,branch name,Stage,category,rank,percentile
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,II,PWDOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,II,DEFOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,II,DEFSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,II,DEFOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,II,EWS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",GSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",GOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",LOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",LSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",LSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",PWDSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",PWDOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",DEFOPENS,79207,75.2405919
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",DEFSCS,93570,69.8941051
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",DEFOBCS,86877,72.6730266
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
Defence",EWS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",GSTS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",GOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",GSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",LOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",LSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",LSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",PWDSCS,80242,75.1716925
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",PWDOBCS,90307,71.4755245
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",DEFOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",DEFSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",DEFOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,"I-Non
PWD",EWS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GSTS,89576,71.5562808
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,GSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,LOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,LSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,LSEBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,PWDSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,PWDOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,DEFOPENS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,DEFSCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,DEFOBCS,NULL,NULL
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",0110561210,Mechanical Engineering,VII,EWS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GOPENS,49716,85.1139120
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GNT2S,116499,60.4221150
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GSEBCS,144586,46.6242967
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,EWS,181752,22.0346747
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GSCS,50245,84.9728618
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GVJS,73837,77.1296846
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GOBCS,36976,89.1256809
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GSEBCS,68885,78.6729363
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,LOPENS,31974,90.6332693
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,LVJS,66707,79.6986029
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,TFWS,25352,92.5853623
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,DEFRSCS,98505,68.1164395
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,EWS,70215,78.5512207
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GOPENS,74566,76.9322569
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GSTS,127998,54.5872518
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,LOPENS,72399,77.9513058
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,LSCS,92168,70.5072010
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,EWS,169931,30.2606300
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GOPENS,57039,82.8372770
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GSCS,75324,76.8955509
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GOBCS,66335,79.7946282
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,GSEBCS,101638,66.4263323
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,I,DEFOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",GOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",GSCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",GOBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",GSEBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110737210,Electronics and Telecommunication Engg,"I-Non
Defence",DEFOPENS,65746,79.9072027
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,GOPENS,75906,76.7635852
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,GOBCS,77398,75.6538462
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,GSEBCS,157434,39.2328654
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,LNT2S,96927,68.8687467
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,LOBCS,82344,74.0094972
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,VII,GOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,VII,GOBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,VII,GSEBCS,86535,72.7429418
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,VII,LNT2S,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,VII,LOBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,GOPENS,39451,88.3176594
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,GSTS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,GNT1S,89731,71.4842352
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,GOBCS,48021,85.6421968
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,GSEBCS,96828,68.8687467
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,LOPENS,33618,90.1133687
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,LSCS,60354,81.7705077
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,LOBCS,48747,85.4179037
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,PWDSCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,I,DEFOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
Defence",GOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
Defence",GSTS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
Defence",GNT1S,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
Defence",GOBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
Defence",GSEBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
Defence",LOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
Defence",LSCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
Defence",LOBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
Defence",PWDSCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
Defence",DEFOPENS,41721,87.6322867
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
PWD",GOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
PWD",GSTS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
PWD",GNT1S,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
PWD",GOBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
PWD",GSEBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
PWD",LOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
PWD",LSCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
PWD",LOBCS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
PWD",PWDSCS,62174,81.1324174
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,"I-Non
PWD",DEFOPENS,NULL,NULL
01107,"P. R. Pote Patil College of Engineering & Management, Amravati",0110799510,Artificial Intelligence and Data Science,VII,GOPENS,NULL,NULL
