Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
176,14783 (87.0912173),0314324610,"03143 - Thakur Shyamnarayan Engineering College, Mumbai",Information Technology,JEE,AI to AI,AI
177,31587 (73.3933111),0314361210,"03143 - Thakur Shyamnarayan Engineering College, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
178,19114 (83.4374104),0314384410,"03143 - Thakur Shyamnarayan Engineering College, Mumbai","Electronics and Computer
Engineering",JEE,AI to AI,AI
179,15828 (86.2699505),0314391110,"03143 - Thakur Shyamnarayan Engineering College, Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
180,45729 (62.5735452),0314600210,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Aeronautical Engineering,JEE,AI to AI,AI
181,38138 (68.3622581),0314624510,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
182,38898 (67.8719672),0314624610,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Information Technology
Engineering,Kharghar, Navi Mumbai",NULL,JEE,AI to AI AI,NULL
183,58676 (52.4842215),0314629310,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
184,46271 (62.2517770),0314637210,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
185,48259 (60.7941333),0314661210,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
186,40405 (66.6876509),0314692010,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
187,33578 (71.9415751),0314699510,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
188,52315 (57.5144232),0314724510,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Computer Engineering,JEE,AI to AI,AI
189,84847 (28.8801785),0314724610,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Information Technology,JEE,AI to AI,AI
190,90690 (21.9498885),0314729310,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Electrical Engineering,JEE,AI to AI,AI
191,160596 (56.8426573),0314729310,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Electrical Engineering,MHT-CET,MH to AI,GSTH
192,72879 (41.0217541),0314761210,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Mechanical Engineering,JEE,MH to AI,GNT1H
193,88644 (24.5811509),0314761210,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Mechanical Engineering,JEE,MH to AI,GNT3H
194,178823 (42.9247346),0314761210,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Mechanical Engineering,MHT-CET,MH to AI,GOBCH
195,80991 (33.0347153),0314791710,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Data Science,JEE,AI to AI,AI
196,51473 (58.3403550),0314792110,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Artificial Intelligence and
Engineering & Technology, Karjat Machine Learning",NULL,JEE,AI to AI AI,NULL
197,13789 (87.9257246),0314824610,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai",Information Technology,JEE,AI to AI,AI
198,19453 (83.2374484),0314825210,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai",Cyber Security,JEE,AI to AI,AI
199,20247 (82.5239856),0314890010,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
200,23594 (79.7505497),0314893310,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai","Electronics and
Communication",JEE,AI to AI,AI
201,15577 (86.4518945),0314899510,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
202,23600 (79.7505497),0315424510,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
203,35166 (70.7216396),0315424610,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai",Information Technology,JEE,AI to AI,AI
204,65369 (47.3050075),0315460210,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai",Automobile Engineering,JEE,AI to AI,AI
205,55410 (55.2067874),0315461210,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
206,28052 (76.2525585),0315491110,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
207,36437 (69.7817282),0315491210,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
208,44026 (63.7890013),0317519110,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai",Civil Engineering,JEE,AI to AI,AI
209,35932 (70.1150158),0317524510,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai",Computer Engineering,JEE,AI to AI,AI
210,38513 (68.0239359),0317524610,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Information Technology
Mumbai",NULL,JEE,AI to AI AI,NULL
211,43827 (64.0448724),0317529310,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai",Electrical Engineering,JEE,AI to AI,AI
212,42739 (64.8365221),0317537210,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
213,49298 (59.8683423),0317546110,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
214,36032 (70.1124612),0317550710,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai",Chemical Engineering,JEE,AI to AI,AI
215,54614 (56.0418194),0317561210,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai",Mechanical Engineering,JEE,AI to AI,AI
216,30826 (73.9429609),0317591210,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
217,39896 (67.0669618),0317591610,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai",Automation and Robotics,JEE,AI to AI,AI
218,25948 (77.9123190),0317619110,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,JEE,AI to AI,AI
219,8105 (92.6618705),0317624610,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE,AI to AI,AI
220,20062 (82.6569236),0317625910,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Mechanical and
Mechatronics Engineering",JEE,AI to AI,AI
221,10473 (90.6823898),0317626710,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Computer Science and
Engineering (IoT)",JEE,AI to AI,AI
222,10990 (90.2672895),0317690010,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
223,10208 (90.9145210),0317691010,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Computer Science and
Engineering(Cyber",JEE,AI to AI,AI
224,10152 (90.9564013),0317692110,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai Artificial Intelligence and
Machine Learning",NULL,JEE,AI to AI AI,NULL
225,9479 (91.4949920),0317699510,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
226,2900 (96.9264751),0318224510,"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,JEE,AI to AI,AI
227,3590 (96.3492020),0318224610,"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,JEE,AI to AI,AI
228,5097 (95.1343742),0318237210,"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
229,8379 (92.4249548),0318250710,"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE,AI to AI,AI
230,3673 (96.2743397),0318299510,"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
231,72843 (41.0217541),0318319110,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai",Civil Engineering,JEE,AI to AI,AI
232,22610 (80.4839005),0318324510,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai",Computer Engineering,JEE,AI to AI,AI
233,32062 (73.0973409),0318324610,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai",Information Technology,JEE,AI to AI,AI
234,50844 (58.8440513),0318337210,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
235,6136 (94.3055104),0318424210,"03184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai","Computer Science and
Engineering",JEE,AI to AI,AI
236,6084 (94.3376314),0318424510,"03184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE,AI to AI,AI
237,11950 (89.4754028),0318461210,"03184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
238,6877 (93.6884697),0318490010,"03184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai Electronics and Computer
Science",NULL,JEE,AI to AI AI,NULL
239,4330 (95.7503405),0318524510,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai",Computer Engineering,JEE,AI to AI,AI
240,6030 (94.3804757),0318524610,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai",Information Technology,JEE,AI to AI,AI
241,8021 (92.7305077),0318537210,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
242,6358 (94.1568199),0318590010,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
243,7309 (93.3638875),0318591610,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai",Automation and Robotics,JEE,AI to AI,AI
244,6053 (94.3574142),0318599510,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
245,19361 (83.3200523),0318724510,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
246,24888 (78.6616860),0318724610,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE,AI to AI,AI
247,31834 (73.2037294),0318737210,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
248,38482 (68.2311879),0318750710,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,JEE,AI to AI,AI
249,43385 (64.4104803),0318761210,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
250,75624 (38.4954414),0318791810,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai","Civil and infrastructure
Engineering",JEE,AI to AI,AI
251,22701 (80.4599245),0318799510,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
252,24718 (78.9006262),0318824510,"03188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Computer Engineering
Sion, Mumbai",NULL,JEE,AI to AI AI,NULL
253,26522 (77.3782251),0318824610,"03188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,
Sion, Mumbai",Information Technology,JEE,AI to AI,AI
254,31212 (73.7159715),0318890010,"03188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,
Sion, Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
255,26270 (77.5985068),0318891110,"03188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,
Sion, Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
256,14956 (86.9448965),0318924510,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
257,17640 (84.6827154),0318924610,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Information Technology,JEE,AI to AI,AI
258,25916 (77.9282113),0318937210,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
259,49770 (59.7046800),0318946610,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai","Instrumentation
Engineering",JEE,AI to AI,AI
260,26962 (77.0446944),0318950710,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Chemical Engineering,JEE,AI to AI,AI
261,46270 (62.2517770),0318961210,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
262,50851 (58.8440513),0319019110,"03190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
263,19333 (83.3310755),0319024510,"03190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
264,20937 (81.8353415),0319024610,"03190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE,AI to AI,AI
265,19099 (83.4374104),0319026310,"03190 - Terna Engineering College, Nerul, Navi Mumbai","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
266,32709 (72.5478100),0319037210,"03190 - Terna Engineering College, Nerul, Navi Mumbai Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
267,45310 (62.9367843),0319037610,"03190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI
268,40974 (66.3234556),0319061210,"03190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
269,39383 (67.3832561),0319062410,"03190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,JEE,AI to AI,AI
270,30846 (73.9429609),0319224510,"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
271,31850 (73.1697586),0319226310,"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
272,45489 (62.6957357),0319229310,"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
273,51822 (58.0490724),0319261210,"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
274,26163 (77.6860164),0319291110,"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
275,38249 (68.3252621),0319292010,"03192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
276,35120 (70.7404966),0319324510,"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,JEE,AI to AI,AI
277,44398 (63.5889704),0319324610,"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,JEE,AI to AI,AI
278,52293 (57.5144232),0319337210,"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
279,62730 (49.4366248),0319350710,"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,JEE,AI to AI,AI
280,42434 (65.2156944),0319392110,"03193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai Artificial Intelligence and
Machine Learning",NULL,JEE,AI to AI AI,NULL
281,70282 (43.1147482),0319419110,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,JEE,AI to AI,AI
282,20357 (82.3987751),0319424510,"03194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE,AI to AI,AI
