Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
172,210916 (6.6801689),0213319110,"02133 - Mahatma Basaweshwar Education Society's College of Engineering,
Ambejogai",Civil Engineering,MHT-CET,AI to AI,AI
173,88179 (24.9798411),0213324210,"02133 - Mahatma Basaweshwar Education Society's College of Engineering,
Ambejogai","Computer Science and
Engineering",JEE,AI to AI,AI
174,71199 (42.3416996),0213399710,"02133 - Mahatma Basaweshwar Education Society's College of Engineering,
Ambejogai",Artificial Intelligence,JEE,AI to AI,AI
175,76097 (38.2609451),0213484410,"02134 - Peoples Education Society's College of Engineering, Aurangabad","Electronics and Computer
Engineering",JEE,AI to AI,AI
176,81085 (33.0097858),0213429310,"02134 - Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
177,91503 (20.8839516),0213461210,"02134 - Peoples Education Society's College of Engineering, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
178,101930 (1.3569994),0213419110,"02134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,JEE,AI to AI,AI
179,185232 (36.1811489),0213437810,"02134 - Peoples Education Society's College of Engineering, Aurangabad","Electronics Engineering (
VLSI Design and",MHT-CET,AI to AI,AI
180,55277 (55.2071463),0213491210,"02134 - Peoples Education Society's College of Engineering, Aurangabad","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
181,41119 (66.2417933),0213424210,"02134 - Peoples Education Society's College of Engineering, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
182,56756 (53.9829735),0213591110,"02135 - Hi-Tech Institute of Technology, Aurangabad Computer Science and
Engineering(Artificial",NULL,JEE,AI to AI AI,NULL
183,184988 (36.2260120),0213561210,"02135 - Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,MHT-CET,AI to AI,AI
184,66628 (46.1520136),0213524210,"02135 - Hi-Tech Institute of Technology, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
185,195153 (25.9873754),0213519110,"02135 - Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,MHT-CET,AI to AI,AI
186,213918 (1.4402004),0213629310,"02136 - Aditya Engineering College , Beed",Electrical Engineering,MHT-CET,AI to AI,AI
187,214371 (0.3776046),0213619110,"02136 - Aditya Engineering College , Beed",Civil Engineering,MHT-CET,AI to AI,AI
188,190833 (31.9280223),0213624610,"02136 - Aditya Engineering College , Beed",Information Technology,MHT-CET,AI to AI,AI
189,100636 (5.2492480),0213637210,"02136 - Aditya Engineering College , Beed","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
190,153108 (61.7969670),0213691210,"02136 - Aditya Engineering College , Beed","Computer Science and
Engineering(Data Science)",MHT-CET,AI to AI,AI
191,99364 (8.2000651),0213692110,"02136 - Aditya Engineering College , Beed","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
192,96409 (13.9134036),0213624210,"02136 - Aditya Engineering College , Beed","Computer Science and
Engineering",JEE,AI to AI,AI
193,214090 (1.0830948),0213729710,"02137 - Nagnathappa Halge Engineering College, Parli, Beed","Electrical and Electronics
Engineering",MHT-CET,AI to AI,AI
194,210640 (7.1923077),0213724210,"02137 - Nagnathappa Halge Engineering College, Parli, Beed","Computer Science and
Engineering",MHT-CET,AI to AI,AI
195,198864 (22.3617813),0213861210,"02138 - Matsyodari Shikshan Sansatha's College of Engineering and
Technology, Jalna",Mechanical Engineering,MHT-CET,AI to AI,AI
196,180842 (40.0936536),0213829310,"02138 - Matsyodari Shikshan Sansatha's College of Engineering and Electrical Engineering
Technology, Jalna",NULL,MHT-CET,AI to AI AI,NULL
197,182931 (39.2328654),0213819110,"02138 - Matsyodari Shikshan Sansatha's College of Engineering and
Technology, Jalna",Civil Engineering,MHT-CET,AI to AI,AI
198,62133 (49.8010719),0213824210,"02138 - Matsyodari Shikshan Sansatha's College of Engineering and
Technology, Jalna","Computer Science and
Engineering",JEE,AI to AI,AI
199,184401 (37.1950556),0214624210,"02146 - Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering
and Technology, Osmanabad","Computer Science and
Engineering",MHT-CET,AI to AI,AI
200,87746 (25.5874923),0218937210,"02189 - Vishweshwarayya Institute Of Engineering And Technology, Almala, Tq.
Ausa, Dist. Latur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
201,211538 (5.7167832),0218919110,"02189 - Vishweshwarayya Institute Of Engineering And Technology, Almala, Tq.
Ausa, Dist. Latur",Civil Engineering,MHT-CET,AI to AI,AI
202,25874 (77.9282113),0218992510,"02189 - Vishweshwarayya Institute Of Engineering And Technology, Almala, Tq.
Ausa, Dist. Latur","Computer Science and
Engineering (Artificial",JEE,AI to AI,AI
203,48700 (60.2629987),0225037210,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
204,37659 (68.8434834),0225024210,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
205,212792 (3.5713055),0225029310,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electrical Engineering,MHT-CET,AI to AI,AI
206,198857 (22.3617813),0225019110,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Civil Engineering,MHT-CET,AI to AI,AI
207,128413 (77.1631566),0225061210,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Mechanical Engineering,MHT-CET,AI to AI,AI
208,77753 (36.3530658),0225099510,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
209,85913 (27.7203056),0225261210,"02252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of
Engineering and Management Studies, Parbhani",Mechanical Engineering,JEE,AI to AI,AI
210,89143 (23.9246181),0225229710,"02252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Electrical and Electronics
Engineering and Management Studies, Parbhani Engineering",NULL,JEE,AI to AI AI,NULL
211,203334 (17.2365618),0225219110,"02252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of
Engineering and Management Studies, Parbhani",Civil Engineering,MHT-CET,AI to AI,AI
212,58830 (52.4740568),0225224210,"02252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of
Engineering and Management Studies, Parbhani","Computer Science and
Engineering",JEE,AI to AI,AI
213,59199 (52.3416022),0225424510,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,JEE,AI to AI,AI
214,204935 (15.3499592),0225429310,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electrical Engineering,MHT-CET,AI to AI,AI
215,211702 (5.4917171),0225437210,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
216,87601 (25.8379601),0225461210,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Mechanical Engineering,JEE,AI to AI,AI
217,98542 (9.8619816),0225424610,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Information Technology,JEE,AI to AI,AI
218,145380 (66.9498069),0225419110,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Civil Engineering,MHT-CET,AI to AI,AI
219,113684 (86.6223776),0228224510,"02282 - Mitthulalji Sarada Institute Of Technology, Nalwandi Road, Beed",Computer Engineering,MHT-CET,AI to AI,AI
220,214447 (0.1647729),0228290010,"02282 - Mitthulalji Sarada Institute Of Technology, Nalwandi Road, Beed","Electronics and Computer
Science",MHT-CET,AI to AI,AI
221,202247 (18.6473767),0228224610,"02282 - Mitthulalji Sarada Institute Of Technology, Nalwandi Road, Beed",Information Technology,MHT-CET,AI to AI,AI
222,214297 (0.5407340),0250890610,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,"Civil Engineering
(Structural Engineering)",MHT-CET,AI to AI,AI
223,213706 (1.9170661),0250893710,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Electrical Engineering,MHT-CET,AI to AI,AI
224,188224 (33.4650350),0250890710,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED. Food Engineering,NULL,MHT-CET,AI to AI AI,NULL
225,90690 (21.9498885),0250890910,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,"Electronics &
Telecommunication",JEE,AI to AI,AI
226,85991 (27.6446544),0250890810,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,"Mechanical and
Automation Engineering",JEE,AI to AI,AI
227,82749 (31.4517787),0250891110,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,"Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
228,72000 (41.6594252),0250824210,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,"Computer Science and
Engineering",JEE,AI to AI,AI
229,37744 (70.0281580),0250850310,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,NEET-2025,AI to AI,AI
230,33874 (72.7021643),0250850310,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,JEE(Main)-2025,AI to AI,AI
231,81033 (33.0347153),0251624210,"02516 - International Centre Of Excellence In Engineering and Management
(ICEEM)","Computer Science and
Engineering",JEE,AI to AI,AI
232,84420 (29.4256304),0251692110,"02516 - International Centre Of Excellence In Engineering and Management
(ICEEM)","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
233,187699 (34.8967510),0251629710,"02516 - International Centre Of Excellence In Engineering and Management
(ICEEM)","Electrical and Electronics
Engineering",MHT-CET,AI to AI,AI
234,203359 (17.2365618),0251661210,"02516 - International Centre Of Excellence In Engineering and Management
(ICEEM)",Mechanical Engineering,MHT-CET,AI to AI,AI
235,210364 (7.6100354),0252224610,"02522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Information Technology,MHT-CET,AI to AI,AI
236,193731 (28.4151863),0252224510,"02522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,MHT-CET,AI to AI,AI
237,211933 (5.1070551),0252299510,"02522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
238,74019 (39.8057452),0253361210,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
239,73335 (40.5760762),0253319110,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,JEE,AI to AI,AI
240,70201 (43.1527552),0253337810,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
241,35331 (70.6320175),0253324210,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
242,41807 (65.6528318),0253399510,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
243,60639 (51.0673086),0253329310,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
244,60537 (51.1130773),0253392810,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Electronics and
Communication(Advanced",JEE,AI to AI,AI
245,55509 (55.1647043),0253384410,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Electronics and Computer
Engineering",JEE,AI to AI,AI
246,212882 (3.4930070),0263424510,"02634 - Eaglewood Polytechnic Institute, A.P Phulepimpalgaon",Computer Engineering,MHT-CET,AI to AI,AI
247,214509 (0.0343277),0263492110,"02634 - Eaglewood Polytechnic Institute, A.P Phulepimpalgaon","Artificial Intelligence and
Machine Learning",MHT-CET,AI to AI,AI
248,195340 (25.9683560),0263799710,"02637 - Jijau Institute of Engineering Technology and Management,
Khandgaon (Bendri), Taluka Naigaon, District Nanded",Artificial Intelligence,MHT-CET,AI to AI,AI
249,209352 (9.1134840),0263719110,"02637 - Jijau Institute of Engineering Technology and Management,
Khandgaon (Bendri), Taluka Naigaon, District Nanded",Civil Engineering,MHT-CET,AI to AI,AI
250,203624 (16.6909773),0263724610,"02637 - Jijau Institute of Engineering Technology and Management,
Khandgaon (Bendri), Taluka Naigaon, District Nanded",Information Technology,MHT-CET,AI to AI,AI
251,206949 (12.4732664),0263724510,"02637 - Jijau Institute of Engineering Technology and Management,
Khandgaon (Bendri), Taluka Naigaon, District Nanded",Computer Engineering,MHT-CET,AI to AI,AI
252,207639 (11.5879038),0264119110,02641 - Dr. V.K. Patil College of Engineering & Technology Civil Engineering,NULL,MHT-CET,AI to AI AI,NULL
253,213313 (2.6991623),0264129310,02641 - Dr. V.K. Patil College of Engineering & Technology,Electrical Engineering,MHT-CET,AI to AI,AI
254,72702 (41.0626328),0264199710,02641 - Dr. V.K. Patil College of Engineering & Technology,Artificial Intelligence,JEE,AI to AI,AI
255,77868 (36.3530658),0264124210,02641 - Dr. V.K. Patil College of Engineering & Technology,"Computer Science and
Engineering",JEE,AI to AI,AI
256,72815 (41.0217541),0266656610,02666 - Mangaldeep College of Engineering,Computer Science,JEE,AI to AI,AI
257,152050 (62.8632493),0266624610,02666 - Mangaldeep College of Engineering,Information Technology,MHT-CET,AI to AI,AI
258,91680 (20.7154974),0266692110,02666 - Mangaldeep College of Engineering,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
259,200231 (21.3037657),0266624210,02666 - Mangaldeep College of Engineering,"Computer Science and
Engineering",MHT-CET,AI to AI,AI
260,213610 (2.1142459),0275899710,02758 - Sant Eknath College of Engineering,Artificial Intelligence,MHT-CET,AI to AI,AI
261,176805 (43.9154166),0275824210,02758 - Sant Eknath College of Engineering,"Computer Science and
Engineering",MHT-CET,AI to AI,AI
262,90752 (21.7783900),0277124610,02771 - Amolak College of Engineering Kada,Information Technology,JEE,AI to AI,AI
263,95633 (14.8732855),0277219110,02772 - JSPM College of Engineering,Civil Engineering,JEE,AI to AI,AI
264,53595 (56.5800918),0277237210,02772 - JSPM College of Engineering,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
265,36483 (69.7599683),0277224510,02772 - JSPM College of Engineering,Computer Engineering,JEE,AI to AI,AI
266,32776 (72.4673676),0277292110,"02772 - JSPM College of Engineering Artificial Intelligence and
Machine Learning",NULL,JEE,AI to AI AI,NULL
267,97444 (12.0455659),0277724210,02777 - CDS College of Engineering,"Computer Science and
Engineering",JEE,AI to AI,AI
268,187572 (35.1590106),0277724610,02777 - CDS College of Engineering,Information Technology,MHT-CET,AI to AI,AI
269,186238 (35.9295868),0277737210,02777 - CDS College of Engineering,"Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
270,211243 (6.3499894),0277799710,02777 - CDS College of Engineering,Artificial Intelligence,MHT-CET,AI to AI,AI
271,13889 (87.8721260),0302524270U,03025 - Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,"Computer Science and
Engineering",JEE,AI to AI,AI
272,15368 (86.6453240),0302524670U,03025 - Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,Information Technology,JEE,AI to AI,AI
273,11523 (89.8205432),0302524570U,03025 - Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,Computer Engineering,JEE,AI to AI,AI
274,16733 (85.4321144),0302591170U,03025 - Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,"Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
275,1845 (97.8668973),0303653410,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Food Engineering and
Technology",NEET-2025,AI to AI,AI
276,1849 (97.8258119),0303650710,"03036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE,AI to AI,AI
277,2415 (97.4049766),0303651310,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Pharmaceuticals
Chemistry and Technology",JEE(Main)-2025,AI to AI,AI
278,2613 (97.2400068),0303651310,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Pharmaceuticals
Chemistry and Technology",NEET-2025,AI to AI,AI
279,2995 (96.8292551),0303651910,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Polymer Engineering and
Technology",JEE,AI to AI,AI
280,3691 (96.2443821),0303651210,"03036 - Institute of Chemical Technology, Matunga, Mumbai Oil,Oleochemicals and
Surfactants Technology",NULL,JEE,AI to AI AI,NULL
281,3838 (96.2395794),0303653410,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Food Engineering and
Technology",JEE(Main)-2025,AI to AI,AI
282,4127 (95.9039213),0303672910,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Surface Coating
Technology",JEE,AI to AI,AI
283,4332 (95.7503405),0303651110,"03036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE,AI to AI,AI
284,5277 (94.9851220),0303651410,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and Textile
Processing Technology",JEE,AI to AI,AI
