Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
174,64954 (47.7628625),0213824210,"02138 - Matsyodari Shikshan Sansatha's College of Engineering and
Technology, Jalna","Computer Science and
Engineering",JEE,AI to AI,AI
175,195021 (26.6274079),0213829310,"02138 - Matsyodari Shikshan Sansatha's College of Engineering and
Technology, Jalna",Electrical Engineering,MHT-CET,AI to AI,AI
176,208946 (9.6906054),0213861210,"02138 - Matsyodari Shikshan Sansatha's College of Engineering and
Technology, Jalna",Mechanical Engineering,MHT-CET,AI to AI,AI
177,198296 (22.8933117),0214624210,"02146 - Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering
and Technology, Osmanabad","Computer Science and
Engineering",MHT-CET,AI to AI,AI
178,48607 (60.4532898),0218992510,"02189 - Vishweshwarayya Institute Of Engineering And Technology, Almala, Tq.
Ausa, Dist. Latur","Computer Science and
Engineering (Artificial",JEE,AI to AI,AI
179,51067 (58.5380625),0225024210,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
180,69527 (43.8783718),0225037210,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
181,86602 (27.0485732),0225099510,"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
182,111888 (87.9235179),0225219110,"02252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Civil Engineering
Engineering and Management Studies, Parbhani",NULL,MHT-CET,AI to AI AI,NULL
183,50070 (59.4163189),0225224210,"02252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of
Engineering and Management Studies, Parbhani","Computer Science and
Engineering",JEE,AI to AI,AI
184,82506 (31.5851713),0225229710,"02252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of
Engineering and Management Studies, Parbhani","Electrical and Electronics
Engineering",JEE,AI to AI,AI
185,60069 (51.4138422),0225424510,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,JEE,AI to AI,AI
186,82853 (31.1126685),0225424610,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Information Technology,JEE,AI to AI,AI
187,178823 (42.9247346),0225429310,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electrical Engineering,MHT-CET,AI to AI,AI
188,83173 (30.5397513),0225437210,"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
189,77677 (36.4450250),0228290010,"02282 - Mitthulalji Sarada Institute Of Technology, Nalwandi Road, Beed","Electronics and Computer
Science",JEE,AI to AI,AI
190,78049 (35.9340245),0250824210,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,"Computer Science and
Engineering",JEE,AI to AI,AI
191,33879 (72.6716899),0250850310,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,NEET-2025,AI to AI,AI
192,49627 (61.3755176),0250850310,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,JEE(Main)-2025,AI to AI,AI
193,94958 (16.1050050),0250890610,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,"Civil Engineering
(Structural Engineering)",JEE,AI to AI,AI
194,125778 (78.8357161),0250890710,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Engineering,MHT-CET,AI to AI,AI
195,203830 (16.5215865),0250890910,02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,"Electronics &
Telecommunication",MHT-CET,AI to AI,AI
196,86409 (27.1461698),0250891110,"02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED. Computer Science and
Engineering(Artificial",NULL,JEE,AI to AI AI,NULL
197,89119 (24.1179909),0251624210,"02516 - International Centre Of Excellence In Engineering and Management
(ICEEM)","Computer Science and
Engineering",JEE,AI to AI,AI
198,73277 (40.6300860),0251661210,"02516 - International Centre Of Excellence In Engineering and Management
(ICEEM)",Mechanical Engineering,JEE,AI to AI,AI
199,91749 (20.7154974),0251692110,"02516 - International Centre Of Excellence In Engineering and Management
(ICEEM)","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
200,160555 (56.8426573),0252219110,"02522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Civil Engineering,MHT-CET,AI to AI,AI
201,108248 (90.8461538),0252224510,"02522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,MHT-CET,AI to AI,AI
202,121399 (81.6453226),0252299510,"02522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
203,57917 (53.3742612),0253319110,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,JEE,AI to AI,AI
204,33167 (72.2231225),0253324210,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Computer Science and
Engineering",JEE,AI to AI,AI
205,38531 (68.0239359),0253329310,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,JEE,AI to AI,AI
206,56156 (54.6560737),0253337810,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
207,72536 (41.1984839),0253361210,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
208,48038 (60.9799643),0253384410,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Electronics and Computer
Engineering",JEE,AI to AI,AI
209,52094 (57.7216010),0253392810,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Electronics and
Communication(Advanced",JEE,AI to AI,AI
210,40399 (66.6876509),0253399510,"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad Artificial Intelligence and
Data Science",NULL,JEE,AI to AI AI,NULL
211,98069 (10.7401269),0263424510,"02634 - Eaglewood Polytechnic Institute, A.P Phulepimpalgaon",Computer Engineering,JEE,AI to AI,AI
212,101645 (2.3746750),0263724610,"02637 - Jijau Institute of Engineering Technology and Management,
Khandgaon (Bendri), Taluka Naigaon, District Nanded",Information Technology,JEE,AI to AI,AI
213,175615 (45.3566434),0263799710,"02637 - Jijau Institute of Engineering Technology and Management,
Khandgaon (Bendri), Taluka Naigaon, District Nanded",Artificial Intelligence,MHT-CET,AI to AI,AI
214,103150 (97.0928336),0264124210,02641 - Dr. V.K. Patil College of Engineering & Technology,"Computer Science and
Engineering",MHT-CET,AI to AI,AI
215,94311 (16.9189968),0264199710,02641 - Dr. V.K. Patil College of Engineering & Technology,Artificial Intelligence,JEE,AI to AI,AI
216,182925 (39.2328654),0266624210,02666 - Mangaldeep College of Engineering,"Computer Science and
Engineering",MHT-CET,AI to AI,AI
217,98002 (11.0366907),0266624610,02666 - Mangaldeep College of Engineering,Information Technology,JEE,AI to AI,AI
218,196373 (25.4595013),0266656610,02666 - Mangaldeep College of Engineering,Computer Science,MHT-CET,AI to AI,AI
219,93656 (17.9389977),0266692110,02666 - Mangaldeep College of Engineering,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
220,205724 (14.0584844),0275824210,02758 - Sant Eknath College of Engineering,"Computer Science and
Engineering",MHT-CET,AI to AI,AI
221,75080 (39.0144392),0277219110,02772 - JSPM College of Engineering,Civil Engineering,JEE,AI to AI,AI
222,43045 (64.6671799),0277224510,02772 - JSPM College of Engineering,Computer Engineering,JEE,AI to AI,AI
223,56432 (54.3041324),0277237210,02772 - JSPM College of Engineering,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
224,42317 (65.2564103),0277292110,"02772 - JSPM College of Engineering Artificial Intelligence and
Machine Learning",NULL,JEE,AI to AI AI,NULL
225,193036 (28.9513426),0277724210,02777 - CDS College of Engineering,"Computer Science and
Engineering",MHT-CET,AI to AI,AI
226,70137 (43.3403957),0277737210,02777 - CDS College of Engineering,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
227,97174 (12.7138624),0277799710,02777 - CDS College of Engineering,Artificial Intelligence,JEE,AI to AI,AI
228,15814 (86.2699505),0302524270U,03025 - Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,"Computer Science and
Engineering",JEE,AI to AI,AI
229,17453 (84.8736895),0302524670U,03025 - Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,Information Technology,JEE,AI to AI,AI
230,2265 (97.4809788),0303650710,"03036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE,AI to AI,AI
231,5822 (94.5626976),0303651110,"03036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE,AI to AI,AI
232,4332 (95.7503405),0303651210,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and
Surfactants Technology",JEE,AI to AI,AI
233,1086 (98.5352034),0303651310,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Pharmaceuticals
Chemistry and Technology",NEET-2025,AI to AI,AI
234,2707 (97.1759398),0303651310,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Pharmaceuticals
Chemistry and Technology",JEE(Main)-2025,AI to AI,AI
235,6127 (94.3187712),0303651410,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and Textile
Processing Technology",JEE,AI to AI,AI
236,3059 (96.7660039),0303651910,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Polymer Engineering and
Technology",JEE,AI to AI,AI
237,4197 (95.9610142),0303653410,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Food Engineering and
Technology",NEET-2025,AI to AI,AI
238,4604 (95.6339846),0303653410,"03036 - Institute of Chemical Technology, Matunga, Mumbai Food Engineering and
Technology",NULL,JEE(Main)-2025,AI to AI AI,NULL
239,4285 (95.7726389),0303672910,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Surface Coating
Technology",JEE,AI to AI,AI
240,12823 (88.7359188),0313524510,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,
Mumbai",Computer Engineering,JEE,AI to AI,AI
241,15151 (86.7959000),0313524610,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,
Mumbai",Information Technology,JEE,AI to AI,AI
242,23705 (79.6334815),0313537210,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,
Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
243,30361 (74.4236582),0313561210,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,
Mumbai",Mechanical Engineering,JEE,AI to AI,AI
244,14165 (87.6068444),0313599510,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,
Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
245,6753 (93.8083209),0313924510,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE,AI to AI,AI
246,8417 (92.3911227),0313924610,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE,AI to AI,AI
247,12667 (88.8402154),0313937210,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
248,32868 (72.4282306),0313946110,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
249,10415 (90.7288194),0313990010,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
250,9990 (91.1062060),0314324510,"03143 - Thakur Shyamnarayan Engineering College, Mumbai",Computer Engineering,JEE,AI to AI,AI
251,15232 (86.7283902),0314324610,"03143 - Thakur Shyamnarayan Engineering College, Mumbai",Information Technology,JEE,AI to AI,AI
252,19000 (83.6133125),0314361210,"03143 - Thakur Shyamnarayan Engineering College, Mumbai Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
253,18130 (84.2778085),0314384410,"03143 - Thakur Shyamnarayan Engineering College, Mumbai","Electronics and Computer
Engineering",JEE,AI to AI,AI
254,14116 (87.6563365),0314391110,"03143 - Thakur Shyamnarayan Engineering College, Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
255,48597 (60.4532898),0314600210,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Aeronautical Engineering,JEE,AI to AI,AI
256,35796 (70.1361484),0314624510,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
257,40216 (66.8153144),0314624610,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Information Technology,JEE,AI to AI,AI
258,73073 (40.8018208),0314629310,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
259,48111 (60.9799643),0314637210,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
260,66178 (46.7863555),0314661210,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
261,39979 (67.0188028),0314692010,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
262,38511 (68.1004418),0314699510,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
263,92384 (19.7621627),0314719110,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Civil Engineering,JEE,AI to AI,AI
264,54437 (56.0938941),0314724510,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Computer Engineering,JEE,AI to AI,AI
265,64354 (47.9990193),0314724610,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Information Technology,JEE,AI to AI,AI
266,169542 (50.3223138),0314729310,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Electrical Engineering
Engineering & Technology, Karjat",NULL,MHT-CET,AI to AI AI,NULL
267,73949 (39.8638080),0314791710,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Data Science,JEE,AI to AI,AI
268,51518 (58.2446554),0314792110,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
269,13296 (88.3229232),0314824510,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai",Computer Engineering,JEE,AI to AI,AI
270,15708 (86.3680553),0314824610,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai",Information Technology,JEE,AI to AI,AI
271,18357 (84.1026824),0314825210,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai",Cyber Security,JEE,AI to AI,AI
272,21736 (81.2411210),0314837210,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
273,27451 (76.6017453),0314837810,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai","Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
274,21013 (81.7774875),0314890010,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
275,23714 (79.6216462),0314893310,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai","Electronics and
Communication",JEE,AI to AI,AI
276,75498 (38.6282916),0315419110,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
277,30220 (74.5127885),0315424510,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
278,37379 (69.0621707),0315424610,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai",Information Technology,JEE,AI to AI,AI
279,66414 (46.4037710),0315460210,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai",Automobile Engineering,JEE,AI to AI,AI
280,67380 (45.6214341),0315461210,"03154 - Saraswati Education Society's Saraswati College of Mechanical Engineering
Engineering,Kharghar Navi Mumbai",NULL,JEE,AI to AI AI,NULL
281,32252 (72.8830191),0315491110,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
