Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
178,3479 (96.4235436),0303651910,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Polymer Engineering and
Technology",JEE,AI to AI,AI
179,3886 (96.1997275),0303653410,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Food Engineering and
Technology",JEE(Main)-2025,AI to AI,AI
180,3452 (96.4483792),0303672910,"03036 - Institute of Chemical Technology, Matunga, Mumbai","Surface Coating
Technology",JEE,AI to AI,AI
181,12988 (88.5609416),0313524510,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,
Mumbai",Computer Engineering,JEE,AI to AI,AI
182,14939 (86.9465783),0313524610,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Information Technology
Mumbai",NULL,JEE,AI to AI AI,NULL
183,21635 (81.3030893),0313537210,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,
Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
184,31681 (73.2934388),0313561210,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,
Mumbai",Mechanical Engineering,JEE,AI to AI,AI
185,13507 (88.2036368),0313599510,"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,
Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
186,6872 (93.7067624),0313924510,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE,AI to AI,AI
187,8467 (92.3686558),0313924610,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE,AI to AI,AI
188,12603 (88.8822980),0313937210,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
189,27850 (76.2982648),0313946110,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
190,10023 (91.0835152),0313990010,"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
191,8009 (92.7409034),0314324510,"03143 - Thakur Shyamnarayan Engineering College, Mumbai",Computer Engineering,JEE,AI to AI,AI
192,20934 (81.9285845),0314361210,"03143 - Thakur Shyamnarayan Engineering College, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
193,4315 (95.7562085),0314384410,"03143 - Thakur Shyamnarayan Engineering College, Mumbai","Electronics and Computer
Engineering",JEE,AI to AI,AI
194,11265 (90.0470950),0314391110,"03143 - Thakur Shyamnarayan Engineering College, Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
195,50098 (59.4163189),0314600210,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Aeronautical Engineering,JEE,AI to AI,AI
196,31212 (73.7159715),0314624510,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Computer Engineering
Engineering,Kharghar, Navi Mumbai",NULL,JEE,AI to AI AI,NULL
197,52828 (57.2609124),0314629310,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI
198,42536 (65.0433966),0314637210,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
199,56284 (54.6390542),0314661210,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
200,39816 (67.1051797),0314692010,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
201,38771 (67.9880976),0314699510,"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
202,94535 (16.8050744),0314719110,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Civil Engineering,JEE,AI to AI,AI
203,53956 (56.3371078),0314724510,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Computer Engineering,JEE,AI to AI,AI
204,65518 (47.2598989),0314724610,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Information Technology,JEE,AI to AI,AI
205,128417 (77.1631566),0314729310,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Electrical Engineering,MHT-CET,AI to AI,AI
206,97668 (11.6337522),0314761210,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Mechanical Engineering,JEE,AI to AI,AI
207,59688 (51.9738310),0314791710,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat",Data Science,JEE,AI to AI,AI
208,51656 (58.1516325),0314792110,"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of
Engineering & Technology, Karjat","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
209,9577 (91.3961957),0314824510,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai",Computer Engineering,JEE,AI to AI,AI
210,13287 (88.3229232),0314824610,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Information Technology
Mumbai",NULL,JEE,AI to AI AI,NULL
211,14830 (87.0552563),0314825210,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai",Cyber Security,JEE,AI to AI,AI
212,15693 (86.3690405),0314890010,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
213,5807 (94.5645705),0314899510,"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,
Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
214,61964 (49.9541813),0315419110,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
215,26406 (77.5293037),0315424510,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
216,35932 (70.1150158),0315424610,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai",Information Technology,JEE,AI to AI,AI
217,55516 (55.1647043),0315460210,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai",Automobile Engineering,JEE,AI to AI,AI
218,62301 (49.7446032),0315461210,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
219,26560 (77.3260447),0315491110,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
220,32458 (72.7021643),0315491210,"03154 - Saraswati Education Society's Saraswati College of
Engineering,Kharghar Navi Mumbai","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
221,53902 (56.3371078),0317519110,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai",Civil Engineering,JEE,AI to AI,AI
222,30811 (73.9429609),0317524510,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai",Computer Engineering,JEE,AI to AI,AI
223,37929 (68.5847943),0317524610,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai",Information Technology,JEE,AI to AI,AI
224,49770 (59.7046800),0317529310,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Electrical Engineering
Mumbai",NULL,JEE,AI to AI AI,NULL
225,40261 (66.7932109),0317537210,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
226,44595 (63.4829949),0317546110,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
227,42306 (65.2564103),0317550710,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai",Chemical Engineering,JEE,AI to AI,AI
228,48308 (60.7941333),0317561210,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai",Mechanical Engineering,JEE,AI to AI,AI
229,22908 (80.3015580),0317591110,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
230,31450 (73.5062222),0317591210,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
231,45270 (62.9367843),0317591610,"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi
Mumbai",Automation and Robotics,JEE,AI to AI,AI
232,16844 (85.3822698),0317619110,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,JEE,AI to AI,AI
233,6467 (94.0425304),0317624510,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,JEE,AI to AI,AI
234,7032 (93.5523298),0317624610,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE,AI to AI,AI
235,18130 (84.2778085),0317625910,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Mechanical and
Mechatronics Engineering",JEE,AI to AI,AI
236,9915 (91.1606126),0317626710,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Computer Science and
Engineering (IoT)",JEE,AI to AI,AI
237,12410 (89.0644019),0317637210,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
238,5190 (95.0656323),0317661210,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
239,9921 (91.1539639),0317690010,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
240,9113 (91.8205763),0317691010,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Computer Science and
Engineering(Cyber",JEE,AI to AI,AI
241,9766 (91.2660186),0317692110,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
242,9339 (91.6166091),0317699510,"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
243,2807 (97.0176882),0318224510,"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,JEE,AI to AI,AI
244,3028 (96.7951359),0318224610,"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,JEE,AI to AI,AI
245,4014 (96.0019931),0318237210,"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
246,6894 (93.6824658),0318250710,"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE,AI to AI,AI
247,3480 (96.4235436),0318299510,"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
248,79585 (34.4978928),0318319110,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai",Civil Engineering,JEE,AI to AI,AI
249,21852 (81.1833234),0318324510,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai",Computer Engineering,JEE,AI to AI,AI
250,31355 (73.6344894),0318324610,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai",Information Technology,JEE,AI to AI,AI
251,40332 (66.7773997),0318337210,"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,
Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
252,5278 (94.9851220),0318424210,"03184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
253,4977 (95.2443184),0318424510,"03184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE,AI to AI,AI
254,4600 (95.5238886),0318461210,"03184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
255,3615 (96.3330003),0318524510,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai",Computer Engineering,JEE,AI to AI,AI
256,5538 (94.7796072),0318524610,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai",Information Technology,JEE,AI to AI,AI
257,5753 (94.6007812),0318537210,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
258,5545 (94.7773147),0318590010,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
259,5963 (94.4388448),0318591610,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai",Automation and Robotics,JEE,AI to AI,AI
260,5417 (94.8906963),0318599510,"03185 - Vivekanand Education Society's Institute of Technology, Chembur,
Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
261,45481 (62.6957357),0318719110,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
262,21263 (81.6709246),0318724510,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
263,23203 (80.0348535),0318724610,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE,AI to AI,AI
264,37968 (68.4795867),0318737210,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
265,32523 (72.6662312),0318750710,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,JEE,AI to AI,AI
266,29991 (74.6724856),0318761210,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
267,68744 (44.2514264),0318791810,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai","Civil and infrastructure
Engineering",JEE,AI to AI,AI
268,20998 (81.7853600),0318799510,"03187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
269,23441 (79.8236742),0318824510,"03188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,
Sion, Mumbai",Computer Engineering,JEE,AI to AI,AI
270,28932 (75.4965093),0318824610,"03188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,
Sion, Mumbai",Information Technology,JEE,AI to AI,AI
271,35228 (70.6498818),0318862410,"03188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,
Sion, Mumbai",Mechatronics Engineering,JEE,AI to AI,AI
272,31834 (73.2037294),0318890010,"03188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,
Sion, Mumbai","Electronics and Computer
Science",JEE,AI to AI,AI
273,25885 (77.9282113),0318891110,"03188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,
Sion, Mumbai","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
274,13337 (88.3146999),0318924510,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
275,14964 (86.9448965),0318924610,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Information Technology,JEE,AI to AI,AI
276,19951 (82.7499595),0318937210,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
277,40605 (66.3731166),0318946610,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai","Instrumentation
Engineering",JEE,AI to AI,AI
278,26486 (77.4666182),0318950710,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Chemical Engineering,JEE,AI to AI,AI
279,34342 (71.4142211),0318961210,"03189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
280,55584 (55.1246758),0319019110,"03190 - Terna Engineering College, Nerul, Navi Mumbai Civil Engineering",NULL,JEE,AI to AI AI,NULL
281,15856 (86.2543666),0319024510,"03190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
282,17410 (84.8864951),0319024610,"03190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE,AI to AI,AI
283,12858 (88.6816108),0319026310,"03190 - Terna Engineering College, Nerul, Navi Mumbai","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
284,25375 (78.4129748),0319037210,"03190 - Terna Engineering College, Nerul, Navi Mumbai","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
